,RegionName,Abbrev,Date,AvgPrice,Type
91,New Hampshire,NH,2000-02-29,140746.67457007815,SingleFamily
92,Maine,ME,2000-02-29,106571.28580569642,SingleFamily
93,Rhode Island,RI,2000-02-29,134873.60109349235,SingleFamily
94,Montana,MT,2000-02-29,149330.62185165513,SingleFamily
95,Delaware,DE,2000-02-29,149330.62185165513,SingleFamily
96,South Dakota,SD,2000-02-29,107340.91313043052,SingleFamily
97,North Dakota,ND,2000-02-29,134280.88406638097,SingleFamily
98,Alaska,AK,2000-02-29,134280.88406638097,SingleFamily
99,District of Columbia,DC,2000-02-29,185607.38059083305,SingleFamily
100,Vermont,VT,2000-02-29,113289.30093180976,SingleFamily
101,Wyoming,WY,2000-02-29,199561.59256553408,SingleFamily
102,California,CA,2000-03-31,199561.59256553408,SingleFamily
103,Texas,TX,2000-03-31,112378.0330518348,SingleFamily
104,Florida,FL,2000-03-31,113895.1119718548,SingleFamily
105,New York,NY,2000-03-31,138210.11156592853,SingleFamily
106,Pennsylvania,PA,2000-03-31,99433.49756789548,SingleFamily
107,Illinois,IL,2000-03-31,127235.572487085,SingleFamily
108,Ohio,OH,2000-03-31,106344.91172503878,SingleFamily
109,Georgia,GA,2000-03-31,125086.34583314702,SingleFamily
110,North Carolina,NC,2000-03-31,130032.5563478344,SingleFamily
111,Michigan,MI,2000-03-31,114736.12224500538,SingleFamily
112,New Jersey,NJ,2000-03-31,174864.00612226067,SingleFamily
113,Virginia,VA,2000-03-31,126641.22002517618,SingleFamily
114,Washington,WA,2000-03-31,181121.14120813753,SingleFamily
115,Arizona,AZ,2000-03-31,139019.98694837905,SingleFamily
116,Massachusetts,MA,2000-03-31,203628.46770370344,SingleFamily
117,Tennessee,TN,2000-03-31,109802.01959400956,SingleFamily
118,Indiana,IN,2000-03-31,97889.37509726104,SingleFamily
119,Maryland,MD,2000-03-31,155747.01484283234,SingleFamily
120,Missouri,MO,2000-03-31,96569.39932322533,SingleFamily
121,Wisconsin,WI,2000-03-31,120025.98332283075,SingleFamily
122,Colorado,CO,2000-03-31,183692.6182408185,SingleFamily
123,Minnesota,MN,2000-03-31,128293.41828848542,SingleFamily
124,South Carolina,SC,2000-03-31,113346.24230883156,SingleFamily
125,Alabama,AL,2000-03-31,98807.60307780169,SingleFamily
126,Louisiana,LA,2000-03-31,104129.1613930978,SingleFamily
127,Kentucky,KY,2000-03-31,84004.8832201244,SingleFamily
128,Oregon,OR,2000-03-31,155574.1950327173,SingleFamily
129,Oklahoma,OK,2000-03-31,82214.54306351044,SingleFamily
130,Connecticut,CT,2000-03-31,174049.4400382107,SingleFamily
131,Utah,UT,2000-03-31,172450.4697665968,SingleFamily
132,Iowa,IA,2000-03-31,91130.19315636445,SingleFamily
133,Nevada,NV,2000-03-31,162376.4290165502,SingleFamily
134,Arkansas,AR,2000-03-31,86561.08783902094,SingleFamily
135,Mississippi,MS,2000-03-31,86381.18320954662,SingleFamily
136,Kansas,KS,2000-03-31,89448.17264046548,SingleFamily
137,New Mexico,NM,2000-03-31,115364.5089328282,SingleFamily
138,Nebraska,NE,2000-03-31,115364.5089328282,SingleFamily
139,Idaho,ID,2000-03-31,123061.78688780562,SingleFamily
140,West Virginia,HI,2000-03-31,73206.60497417625,SingleFamily
141,Hawaii,HI,2000-03-31,227805.7205989867,SingleFamily
142,New Hampshire,NH,2000-03-31,141310.69882292688,SingleFamily
143,Maine,ME,2000-03-31,106889.58604404592,SingleFamily
144,Rhode Island,RI,2000-03-31,135506.52978518873,SingleFamily
145,Montana,MT,2000-03-31,149617.24525829687,SingleFamily
146,Delaware,DE,2000-03-31,149617.24525829687,SingleFamily
147,South Dakota,SD,2000-03-31,107022.86077666072,SingleFamily
148,North Dakota,ND,2000-03-31,134371.08114514823,SingleFamily
149,Alaska,AK,2000-03-31,134371.08114514823,SingleFamily
150,District of Columbia,DC,2000-03-31,186301.7918046395,SingleFamily
151,Vermont,VT,2000-03-31,113576.68125084582,SingleFamily
152,Wyoming,WY,2000-03-31,201480.7301353775,SingleFamily
153,California,CA,2000-04-30,201480.7301353775,SingleFamily
154,Texas,TX,2000-04-30,112524.23261984246,SingleFamily
155,Florida,FL,2000-04-30,114501.28192733663,SingleFamily
156,New York,NY,2000-04-30,139179.1679467758,SingleFamily
157,Pennsylvania,PA,2000-04-30,99837.0606242856,SingleFamily
158,Illinois,IL,2000-04-30,127748.63266886132,SingleFamily
159,Ohio,OH,2000-04-30,106634.37328301788,SingleFamily
160,Georgia,GA,2000-04-30,125761.96997226316,SingleFamily
161,North Carolina,NC,2000-04-30,130469.03127706311,SingleFamily
162,Michigan,MI,2000-04-30,115195.81811069282,SingleFamily
163,New Jersey,NJ,2000-04-30,175834.554576754,SingleFamily
164,Virginia,VA,2000-04-30,127294.7451905696,SingleFamily
165,Washington,WA,2000-04-30,181949.87544710256,SingleFamily
166,Arizona,AZ,2000-04-30,139685.86486414573,SingleFamily
167,Massachusetts,MA,2000-04-30,205193.68413890025,SingleFamily
168,Tennessee,TN,2000-04-30,110022.38502087531,SingleFamily
169,Indiana,IN,2000-04-30,97433.12984643888,SingleFamily
170,Maryland,MD,2000-04-30,156012.6121393364,SingleFamily
171,Missouri,MO,2000-04-30,96959.38408771023,SingleFamily
172,Wisconsin,WI,2000-04-30,120221.04902402156,SingleFamily
173,Colorado,CO,2000-04-30,185280.9275211929,SingleFamily
174,Minnesota,MN,2000-04-30,129220.79701514274,SingleFamily
175,South Carolina,SC,2000-04-30,113779.60834346956,SingleFamily
176,Alabama,AL,2000-04-30,99060.38511818582,SingleFamily
177,Louisiana,LA,2000-04-30,104489.25011649898,SingleFamily
178,Kentucky,KY,2000-04-30,84200.3710693599,SingleFamily
179,Oregon,OR,2000-04-30,156227.60993980468,SingleFamily
180,Oklahoma,OK,2000-04-30,82502.20043984508,SingleFamily
181,Connecticut,CT,2000-04-30,175207.70832766988,SingleFamily
182,Utah,UT,2000-04-30,172815.78358505527,SingleFamily
183,Iowa,IA,2000-04-30,91494.787585342,SingleFamily
184,Nevada,NV,2000-04-30,162953.61326611097,SingleFamily
185,Arkansas,AR,2000-04-30,86839.54703585441,SingleFamily
186,Mississippi,MS,2000-04-30,86441.18643559767,SingleFamily
187,Kansas,KS,2000-04-30,89600.96722316112,SingleFamily
188,New Mexico,NM,2000-04-30,115624.33485288492,SingleFamily
189,Nebraska,NE,2000-04-30,115624.33485288492,SingleFamily
190,Idaho,ID,2000-04-30,123160.464470391,SingleFamily
191,West Virginia,HI,2000-04-30,73266.94392466811,SingleFamily
192,Hawaii,HI,2000-04-30,228573.14678258504,SingleFamily
193,New Hampshire,NH,2000-04-30,142148.3339882457,SingleFamily
194,Maine,ME,2000-04-30,107581.50999456923,SingleFamily
195,Rhode Island,RI,2000-04-30,136751.63104092734,SingleFamily
196,Montana,MT,2000-04-30,150274.06534457256,SingleFamily
197,Delaware,DE,2000-04-30,150274.06534457256,SingleFamily
198,South Dakota,SD,2000-04-30,106594.50892434407,SingleFamily
199,North Dakota,ND,2000-04-30,134545.4331512804,SingleFamily
200,Alaska,AK,2000-04-30,134545.4331512804,SingleFamily
201,District of Columbia,DC,2000-04-30,187859.92032363013,SingleFamily
202,Vermont,VT,2000-04-30,114140.24831982733,SingleFamily
203,Wyoming,WY,2000-04-30,203703.2428701902,SingleFamily
204,California,CA,2000-05-31,203703.2428701902,SingleFamily
205,Texas,TX,2000-05-31,112617.70486089047,SingleFamily
206,Florida,FL,2000-05-31,115149.79307503354,SingleFamily
207,New York,NY,2000-05-31,140187.59612653777,SingleFamily
208,Pennsylvania,PA,2000-05-31,100249.23850315556,SingleFamily
209,Illinois,IL,2000-05-31,128357.33561766976,SingleFamily
210,Ohio,OH,2000-05-31,107076.30289311962,SingleFamily
211,Georgia,GA,2000-05-31,126509.26428188228,SingleFamily
212,North Carolina,NC,2000-05-31,130960.05431367231,SingleFamily
213,Michigan,MI,2000-05-31,115876.85965840852,SingleFamily
214,New Jersey,NJ,2000-05-31,176823.25704137507,SingleFamily
215,Virginia,VA,2000-05-31,127923.55381233506,SingleFamily
216,Washington,WA,2000-05-31,182850.11448709655,SingleFamily
217,Arizona,AZ,2000-05-31,140434.6316346286,SingleFamily
218,Massachusetts,MA,2000-05-31,206893.2005732539,SingleFamily
219,Tennessee,TN,2000-05-31,110278.83503298288,SingleFamily
220,Indiana,IN,2000-05-31,97219.43479976871,SingleFamily
221,Maryland,MD,2000-05-31,156563.4570003167,SingleFamily
222,Missouri,MO,2000-05-31,97469.00127929168,SingleFamily
223,Wisconsin,WI,2000-05-31,120599.06537473496,SingleFamily
224,Colorado,CO,2000-05-31,187051.55105404856,SingleFamily
225,Minnesota,MN,2000-05-31,130236.95668970291,SingleFamily
226,South Carolina,SC,2000-05-31,114206.08704569824,SingleFamily
227,Alabama,AL,2000-05-31,99341.50825700857,SingleFamily
228,Louisiana,LA,2000-05-31,104862.33366643469,SingleFamily
229,Kentucky,KY,2000-05-31,84460.93917663953,SingleFamily
230,Oregon,OR,2000-05-31,156813.3574064071,SingleFamily
231,Oklahoma,OK,2000-05-31,82886.33435327449,SingleFamily
232,Connecticut,CT,2000-05-31,176155.06323979795,SingleFamily
233,Utah,UT,2000-05-31,174150.64990300834,SingleFamily
234,Iowa,IA,2000-05-31,91890.9529011259,SingleFamily
235,Nevada,NV,2000-05-31,163691.9696414017,SingleFamily
236,Arkansas,AR,2000-05-31,87113.97415628123,SingleFamily
237,Mississippi,MS,2000-05-31,86743.04307000869,SingleFamily
238,Kansas,KS,2000-05-31,89831.66541874585,SingleFamily
239,New Mexico,NM,2000-05-31,115748.85036123394,SingleFamily
240,Nebraska,NE,2000-05-31,115748.85036123394,SingleFamily
241,Idaho,ID,2000-05-31,123483.37513933028,SingleFamily
242,West Virginia,HI,2000-05-31,73383.08731349221,SingleFamily
243,Hawaii,HI,2000-05-31,229877.02002083615,SingleFamily
244,New Hampshire,NH,2000-05-31,143067.32100623308,SingleFamily
245,Maine,ME,2000-05-31,108231.07705426436,SingleFamily
246,Rhode Island,RI,2000-05-31,137999.95623534147,SingleFamily
247,Montana,MT,2000-05-31,151025.8071157436,SingleFamily
248,Delaware,DE,2000-05-31,151025.8071157436,SingleFamily
249,South Dakota,SD,2000-05-31,106416.53555264398,SingleFamily
250,North Dakota,ND,2000-05-31,134716.4825889308,SingleFamily
251,Alaska,AK,2000-05-31,134716.4825889308,SingleFamily
252,District of Columbia,DC,2000-05-31,189727.62603920643,SingleFamily
253,Vermont,VT,2000-05-31,114808.37433339772,SingleFamily
254,Wyoming,WY,2000-05-31,206098.9424952544,SingleFamily
255,California,CA,2000-06-30,206098.9424952544,SingleFamily
256,Texas,TX,2000-06-30,112722.05393382336,SingleFamily
257,Florida,FL,2000-06-30,115806.05307872203,SingleFamily
258,New York,NY,2000-06-30,141281.5879860557,SingleFamily
259,Pennsylvania,PA,2000-06-30,100670.24144757316,SingleFamily
260,Illinois,IL,2000-06-30,129044.40913900016,SingleFamily
261,Ohio,OH,2000-06-30,107626.94046931637,SingleFamily
262,Georgia,GA,2000-06-30,127301.285633725,SingleFamily
263,North Carolina,NC,2000-06-30,131483.44271538054,SingleFamily
264,Michigan,MI,2000-06-30,116626.31586256466,SingleFamily
265,New Jersey,NJ,2000-06-30,178016.91100364047,SingleFamily
266,Virginia,VA,2000-06-30,128535.12478201411,SingleFamily
267,Washington,WA,2000-06-30,183711.66832948392,SingleFamily
268,Arizona,AZ,2000-06-30,141100.52509356543,SingleFamily
269,Massachusetts,MA,2000-06-30,208721.4882260234,SingleFamily
270,Tennessee,TN,2000-06-30,110536.06003864948,SingleFamily
271,Indiana,IN,2000-06-30,97297.59756407638,SingleFamily
272,Maryland,MD,2000-06-30,157229.3168309497,SingleFamily
273,Missouri,MO,2000-06-30,98029.6186261761,SingleFamily
274,Wisconsin,WI,2000-06-30,121041.23732771544,SingleFamily
275,Colorado,CO,2000-06-30,188959.0135450958,SingleFamily
276,Minnesota,MN,2000-06-30,131413.02354382965,SingleFamily
277,South Carolina,SC,2000-06-30,114669.71341480804,SingleFamily
278,Alabama,AL,2000-06-30,99684.686359948,SingleFamily
279,Louisiana,LA,2000-06-30,105271.75172354218,SingleFamily
280,Kentucky,KY,2000-06-30,84748.06505012671,SingleFamily
281,Oregon,OR,2000-06-30,157356.24699548088,SingleFamily
282,Oklahoma,OK,2000-06-30,83251.56729779737,SingleFamily
283,Connecticut,CT,2000-06-30,177095.753461631,SingleFamily
284,Utah,UT,2000-06-30,175626.31644108603,SingleFamily
285,Iowa,IA,2000-06-30,92289.23608259072,SingleFamily
286,Nevada,NV,2000-06-30,164351.20331132322,SingleFamily
287,Arkansas,AR,2000-06-30,87377.6589626257,SingleFamily
288,Mississippi,MS,2000-06-30,87178.98937336043,SingleFamily
289,Kansas,KS,2000-06-30,90092.9536673296,SingleFamily
290,New Mexico,NM,2000-06-30,115818.77778510044,SingleFamily
291,Nebraska,NE,2000-06-30,115818.77778510044,SingleFamily
292,Idaho,ID,2000-06-30,123877.74944441053,SingleFamily
293,West Virginia,HI,2000-06-30,73574.80896576833,SingleFamily
294,Hawaii,HI,2000-06-30,231319.9013753282,SingleFamily
295,New Hampshire,NH,2000-06-30,144040.91515146542,SingleFamily
296,Maine,ME,2000-06-30,108956.33650213855,SingleFamily
297,Rhode Island,RI,2000-06-30,138943.7221697724,SingleFamily
298,Montana,MT,2000-06-30,151858.51654100744,SingleFamily
299,Delaware,DE,2000-06-30,151858.51654100744,SingleFamily
300,South Dakota,SD,2000-06-30,106293.9963256876,SingleFamily
301,North Dakota,ND,2000-06-30,134840.10096107842,SingleFamily
302,Alaska,AK,2000-06-30,134840.10096107842,SingleFamily
303,District of Columbia,DC,2000-06-30,191849.5813447812,SingleFamily
304,Vermont,VT,2000-06-30,115428.85232932933,SingleFamily
305,Wyoming,WY,2000-06-30,208636.72920859695,SingleFamily
306,California,CA,2000-07-31,208636.72920859695,SingleFamily
307,Texas,TX,2000-07-31,112785.09864333726,SingleFamily
308,Florida,FL,2000-07-31,116466.97449493372,SingleFamily
309,New York,NY,2000-07-31,142247.34957082264,SingleFamily
310,Pennsylvania,PA,2000-07-31,101116.65735505382,SingleFamily
311,Illinois,IL,2000-07-31,129795.63884732848,SingleFamily
312,Ohio,OH,2000-07-31,108173.3106414894,SingleFamily
313,Georgia,GA,2000-07-31,128100.73943505362,SingleFamily
314,North Carolina,NC,2000-07-31,131993.26657117586,SingleFamily
315,Michigan,MI,2000-07-31,117493.84621710636,SingleFamily
316,New Jersey,NJ,2000-07-31,179373.9518467624,SingleFamily
317,Virginia,VA,2000-07-31,129281.34520155254,SingleFamily
318,Washington,WA,2000-07-31,184641.16703257835,SingleFamily
319,Arizona,AZ,2000-07-31,141782.02826057965,SingleFamily
320,Massachusetts,MA,2000-07-31,210864.97185356915,SingleFamily
321,Tennessee,TN,2000-07-31,110816.70878198174,SingleFamily
322,Indiana,IN,2000-07-31,97779.47146372635,SingleFamily
323,Maryland,MD,2000-07-31,158012.09922881436,SingleFamily
324,Missouri,MO,2000-07-31,98632.19410451443,SingleFamily
325,Wisconsin,WI,2000-07-31,121632.32411915313,SingleFamily
326,Colorado,CO,2000-07-31,190886.51252588723,SingleFamily
327,Minnesota,MN,2000-07-31,132703.8129950074,SingleFamily
328,South Carolina,SC,2000-07-31,115132.3511593723,SingleFamily
329,Alabama,AL,2000-07-31,100005.1910954758,SingleFamily
330,Louisiana,LA,2000-07-31,105668.01272379328,SingleFamily
331,Kentucky,KY,2000-07-31,85073.71499450489,SingleFamily
332,Oregon,OR,2000-07-31,157806.78110391545,SingleFamily
333,Oklahoma,OK,2000-07-31,83630.13774680119,SingleFamily
334,Connecticut,CT,2000-07-31,178153.12016339446,SingleFamily
335,Utah,UT,2000-07-31,177104.69988339662,SingleFamily
336,Iowa,IA,2000-07-31,92688.072881431,SingleFamily
337,Nevada,NV,2000-07-31,164861.38031086087,SingleFamily
338,Arkansas,AR,2000-07-31,87631.94206619529,SingleFamily
339,Mississippi,MS,2000-07-31,87583.66209854164,SingleFamily
340,Kansas,KS,2000-07-31,90434.87331927016,SingleFamily
341,New Mexico,NM,2000-07-31,115907.87239620474,SingleFamily
342,Nebraska,NE,2000-07-31,115907.87239620474,SingleFamily
343,Idaho,ID,2000-07-31,124262.82504323036,SingleFamily
344,West Virginia,HI,2000-07-31,73825.9366145245,SingleFamily
345,Hawaii,HI,2000-07-31,232683.3560940652,SingleFamily
346,New Hampshire,NH,2000-07-31,145389.91060525365,SingleFamily
347,Maine,ME,2000-07-31,109744.65189860192,SingleFamily
348,Rhode Island,RI,2000-07-31,139804.8504384054,SingleFamily
349,Montana,MT,2000-07-31,152704.37265479806,SingleFamily
350,Delaware,DE,2000-07-31,152704.37265479806,SingleFamily
351,South Dakota,SD,2000-07-31,106208.4531154258,SingleFamily
352,North Dakota,ND,2000-07-31,135196.77123768267,SingleFamily
353,Alaska,AK,2000-07-31,135196.77123768267,SingleFamily
354,District of Columbia,DC,2000-07-31,193805.89623889208,SingleFamily
355,Vermont,VT,2000-07-31,116056.68588756886,SingleFamily
356,Wyoming,WY,2000-07-31,211296.42939379544,SingleFamily
357,California,CA,2000-08-31,211296.42939379544,SingleFamily
358,Texas,TX,2000-08-31,112987.12339904484,SingleFamily
359,Florida,FL,2000-08-31,117139.35826521856,SingleFamily
360,New York,NY,2000-08-31,143091.74372445638,SingleFamily
361,Pennsylvania,PA,2000-08-31,101545.33760288764,SingleFamily
362,Illinois,IL,2000-08-31,130856.49743381038,SingleFamily
363,Ohio,OH,2000-08-31,108703.4126799103,SingleFamily
364,Georgia,GA,2000-08-31,128946.90490625596,SingleFamily
365,North Carolina,NC,2000-08-31,132472.4892654666,SingleFamily
366,Michigan,MI,2000-08-31,118375.2150254841,SingleFamily
367,New Jersey,NJ,2000-08-31,181035.7386400325,SingleFamily
368,Virginia,VA,2000-08-31,130146.63436993056,SingleFamily
369,Washington,WA,2000-08-31,185505.85310063537,SingleFamily
370,Arizona,AZ,2000-08-31,142434.00523763258,SingleFamily
371,Massachusetts,MA,2000-08-31,213483.7883204748,SingleFamily
372,Tennessee,TN,2000-08-31,111108.11502685463,SingleFamily
373,Indiana,IN,2000-08-31,98267.41151033292,SingleFamily
374,Maryland,MD,2000-08-31,158740.9439365892,SingleFamily
375,Missouri,MO,2000-08-31,99275.69561553688,SingleFamily
376,Wisconsin,WI,2000-08-31,122286.87914016416,SingleFamily
377,Colorado,CO,2000-08-31,192983.8496628114,SingleFamily
378,Minnesota,MN,2000-08-31,134468.7796936613,SingleFamily
379,South Carolina,SC,2000-08-31,115634.48250947926,SingleFamily
380,Alabama,AL,2000-08-31,100296.6605072171,SingleFamily
381,Louisiana,LA,2000-08-31,105988.19845780414,SingleFamily
382,Kentucky,KY,2000-08-31,85446.59962898126,SingleFamily
383,Oregon,OR,2000-08-31,158285.22443266973,SingleFamily
384,Oklahoma,OK,2000-08-31,83982.46266464687,SingleFamily
385,Connecticut,CT,2000-08-31,179425.10665087673,SingleFamily
386,Utah,UT,2000-08-31,177694.75744605673,SingleFamily
387,Iowa,IA,2000-08-31,93035.07897848834,SingleFamily
388,Nevada,NV,2000-08-31,165356.0664074272,SingleFamily
389,Arkansas,AR,2000-08-31,87921.20009392756,SingleFamily
390,Mississippi,MS,2000-08-31,87969.97625629748,SingleFamily
391,Kansas,KS,2000-08-31,90808.27781120955,SingleFamily
392,New Mexico,NM,2000-08-31,116132.55612375158,SingleFamily
393,Nebraska,NE,2000-08-31,116132.55612375158,SingleFamily
394,Idaho,ID,2000-08-31,124647.536663472,SingleFamily
395,West Virginia,HI,2000-08-31,74156.87526042001,SingleFamily
396,Hawaii,HI,2000-08-31,234221.94513538183,SingleFamily
397,New Hampshire,NH,2000-08-31,146972.6611640726,SingleFamily
398,Maine,ME,2000-08-31,110567.41688910704,SingleFamily
399,Rhode Island,RI,2000-08-31,140670.74451685962,SingleFamily
400,Montana,MT,2000-08-31,153524.9905042237,SingleFamily
401,Delaware,DE,2000-08-31,153524.9905042237,SingleFamily
402,South Dakota,SD,2000-08-31,106051.09470654198,SingleFamily
403,North Dakota,ND,2000-08-31,135417.77425619113,SingleFamily
404,Alaska,AK,2000-08-31,135417.77425619113,SingleFamily
405,District of Columbia,DC,2000-08-31,195469.33629719436,SingleFamily
406,Vermont,VT,2000-08-31,116701.62281568408,SingleFamily
407,Wyoming,WY,2000-08-31,213974.10624889043,SingleFamily
408,California,CA,2000-09-30,213974.10624889043,SingleFamily
409,Texas,TX,2000-09-30,113255.29030502168,SingleFamily
410,Florida,FL,2000-09-30,117840.41533374652,SingleFamily
411,New York,NY,2000-09-30,143831.2257344798,SingleFamily
412,Pennsylvania,PA,2000-09-30,101981.59994414146,SingleFamily
413,Illinois,IL,2000-09-30,132099.50369070115,SingleFamily
414,Ohio,OH,2000-09-30,109224.2426742729,SingleFamily
415,Georgia,GA,2000-09-30,129811.0060004546,SingleFamily
416,North Carolina,NC,2000-09-30,132942.36014908447,SingleFamily
417,Michigan,MI,2000-09-30,119219.26696805742,SingleFamily
418,New Jersey,NJ,2000-09-30,182871.43004154417,SingleFamily
419,Virginia,VA,2000-09-30,131080.15838195177,SingleFamily
420,Washington,WA,2000-09-30,186289.20414314495,SingleFamily
421,Arizona,AZ,2000-09-30,143162.0171977911,SingleFamily
422,Massachusetts,MA,2000-09-30,216441.08159998877,SingleFamily
423,Tennessee,TN,2000-09-30,111454.9585983312,SingleFamily
424,Indiana,IN,2000-09-30,98652.74626726811,SingleFamily
425,Maryland,MD,2000-09-30,159489.36081574255,SingleFamily
426,Missouri,MO,2000-09-30,99922.83318103466,SingleFamily
427,Wisconsin,WI,2000-09-30,122946.23002514412,SingleFamily
428,Colorado,CO,2000-09-30,195197.21732807625,SingleFamily
429,Minnesota,MN,2000-09-30,136296.04147610164,SingleFamily
