,StateName,Abbrev,Date,AvgPrice,Type,MORTGAGE30US,MonthlyPayment
112,New Jersey,NJ,2000-03-31,174864.00612226067,SingleFamily,8.23,959.42
113,Virginia,VA,2000-03-31,126641.22002517618,SingleFamily,8.23,694.84
114,Washington,WA,2000-03-31,181121.14120813753,SingleFamily,8.23,993.75
115,Arizona,AZ,2000-03-31,139019.98694837905,SingleFamily,8.23,762.76
116,Massachusetts,MA,2000-03-31,203628.46770370344,SingleFamily,8.23,1117.24
117,Tennessee,TN,2000-03-31,109802.01959400956,SingleFamily,8.23,602.45
118,Indiana,IN,2000-03-31,97889.37509726104,SingleFamily,8.23,537.09
119,Maryland,MD,2000-03-31,155747.01484283234,SingleFamily,8.23,854.53
120,Missouri,MO,2000-03-31,96569.39932322533,SingleFamily,8.23,529.84
121,Wisconsin,WI,2000-03-31,120025.98332283075,SingleFamily,8.23,658.54
122,Colorado,CO,2000-03-31,183692.6182408185,SingleFamily,8.23,1007.86
123,Minnesota,MN,2000-03-31,128293.41828848542,SingleFamily,8.23,703.9
124,South Carolina,SC,2000-03-31,113346.24230883156,SingleFamily,8.23,621.89
125,Alabama,AL,2000-03-31,98807.60307780169,SingleFamily,8.23,542.12
126,Louisiana,LA,2000-03-31,104129.1613930978,SingleFamily,8.23,571.32
127,Kentucky,KY,2000-03-31,84004.8832201244,SingleFamily,8.23,460.91
128,Oregon,OR,2000-03-31,155574.1950327173,SingleFamily,8.23,853.58
129,Oklahoma,OK,2000-03-31,82214.54306351044,SingleFamily,8.23,451.08
130,Connecticut,CT,2000-03-31,174049.4400382107,SingleFamily,8.23,954.95
131,Utah,UT,2000-03-31,172450.4697665968,SingleFamily,8.23,946.18
132,Iowa,IA,2000-03-31,91130.19315636445,SingleFamily,8.23,500.0
133,Nevada,NV,2000-03-31,162376.4290165502,SingleFamily,8.23,890.91
134,Arkansas,AR,2000-03-31,86561.08783902094,SingleFamily,8.23,474.93
135,Mississippi,MS,2000-03-31,86381.18320954662,SingleFamily,8.23,473.94
136,Kansas,KS,2000-03-31,89448.17264046548,SingleFamily,8.23,490.77
137,New Mexico,NM,2000-03-31,115364.5089328282,SingleFamily,8.23,632.97
138,Nebraska,NE,2000-03-31,115364.5089328282,SingleFamily,8.23,632.97
139,Idaho,ID,2000-03-31,123061.78688780562,SingleFamily,8.23,675.2
140,West Virginia,HI,2000-03-31,73206.60497417625,SingleFamily,8.23,401.66
141,Hawaii,HI,2000-03-31,227805.7205989867,SingleFamily,8.23,1249.89
142,New Hampshire,NH,2000-03-31,141310.69882292688,SingleFamily,8.23,775.32
143,Maine,ME,2000-03-31,106889.58604404592,SingleFamily,8.23,586.47
144,Rhode Island,RI,2000-03-31,135506.52978518873,SingleFamily,8.23,743.48
145,Montana,MT,2000-03-31,149617.24525829687,SingleFamily,8.23,820.9
146,Delaware,DE,2000-03-31,149617.24525829687,SingleFamily,8.23,820.9
147,South Dakota,SD,2000-03-31,107022.86077666072,SingleFamily,8.23,587.2
148,North Dakota,ND,2000-03-31,134371.08114514823,SingleFamily,8.23,737.25
149,Alaska,AK,2000-03-31,134371.08114514823,SingleFamily,8.23,737.25
150,District of Columbia,DC,2000-03-31,186301.7918046395,SingleFamily,8.23,1022.18
151,Vermont,VT,2000-03-31,113576.68125084582,SingleFamily,8.23,623.16
152,Wyoming,WY,2000-03-31,201480.7301353775,SingleFamily,8.23,1105.46
153,California,CA,2000-04-30,201480.7301353775,SingleFamily,8.13,1092.03
154,Texas,TX,2000-04-30,112524.23261984246,SingleFamily,8.13,609.88
155,Florida,FL,2000-04-30,114501.28192733663,SingleFamily,8.13,620.6
156,New York,NY,2000-04-30,139179.1679467758,SingleFamily,8.13,754.35
157,Pennsylvania,PA,2000-04-30,99837.0606242856,SingleFamily,8.13,541.12
158,Illinois,IL,2000-04-30,127748.63266886132,SingleFamily,8.13,692.4
159,Ohio,OH,2000-04-30,106634.37328301788,SingleFamily,8.13,577.96
160,Georgia,GA,2000-04-30,125761.96997226316,SingleFamily,8.13,681.63
161,North Carolina,NC,2000-04-30,130469.03127706311,SingleFamily,8.13,707.14
162,Michigan,MI,2000-04-30,115195.81811069282,SingleFamily,8.13,624.36
163,New Jersey,NJ,2000-04-30,175834.554576754,SingleFamily,8.13,953.02
164,Virginia,VA,2000-04-30,127294.7451905696,SingleFamily,8.13,689.94
165,Washington,WA,2000-04-30,181949.87544710256,SingleFamily,8.13,986.17
166,Arizona,AZ,2000-04-30,139685.86486414573,SingleFamily,8.13,757.1
167,Massachusetts,MA,2000-04-30,205193.68413890025,SingleFamily,8.13,1112.15
168,Tennessee,TN,2000-04-30,110022.38502087531,SingleFamily,8.13,596.32
169,Indiana,IN,2000-04-30,97433.12984643888,SingleFamily,8.13,528.09
170,Maryland,MD,2000-04-30,156012.6121393364,SingleFamily,8.13,845.59
171,Missouri,MO,2000-04-30,96959.38408771023,SingleFamily,8.13,525.52
172,Wisconsin,WI,2000-04-30,120221.04902402156,SingleFamily,8.13,651.6
173,Colorado,CO,2000-04-30,185280.9275211929,SingleFamily,8.13,1004.22
174,Minnesota,MN,2000-04-30,129220.79701514274,SingleFamily,8.13,700.38
175,South Carolina,SC,2000-04-30,113779.60834346956,SingleFamily,8.13,616.69
176,Alabama,AL,2000-04-30,99060.38511818582,SingleFamily,8.13,536.91
177,Louisiana,LA,2000-04-30,104489.25011649898,SingleFamily,8.13,566.33
178,Kentucky,KY,2000-04-30,84200.3710693599,SingleFamily,8.13,456.37
179,Oregon,OR,2000-04-30,156227.60993980468,SingleFamily,8.13,846.75
180,Oklahoma,OK,2000-04-30,82502.20043984508,SingleFamily,8.13,447.16
181,Connecticut,CT,2000-04-30,175207.70832766988,SingleFamily,8.13,949.63
182,Utah,UT,2000-04-30,172815.78358505527,SingleFamily,8.13,936.66
183,Iowa,IA,2000-04-30,91494.787585342,SingleFamily,8.13,495.9
184,Nevada,NV,2000-04-30,162953.61326611097,SingleFamily,8.13,883.21
185,Arkansas,AR,2000-04-30,86839.54703585441,SingleFamily,8.13,470.67
186,Mississippi,MS,2000-04-30,86441.18643559767,SingleFamily,8.13,468.51
187,Kansas,KS,2000-04-30,89600.96722316112,SingleFamily,8.13,485.64
188,New Mexico,NM,2000-04-30,115624.33485288492,SingleFamily,8.13,626.68
189,Nebraska,NE,2000-04-30,115624.33485288492,SingleFamily,8.13,626.68
190,Idaho,ID,2000-04-30,123160.464470391,SingleFamily,8.13,667.53
191,West Virginia,HI,2000-04-30,73266.94392466811,SingleFamily,8.13,397.11
192,Hawaii,HI,2000-04-30,228573.14678258504,SingleFamily,8.13,1238.87
193,New Hampshire,NH,2000-04-30,142148.3339882457,SingleFamily,8.13,770.44
194,Maine,ME,2000-04-30,107581.50999456923,SingleFamily,8.13,583.09
195,Rhode Island,RI,2000-04-30,136751.63104092734,SingleFamily,8.13,741.19
196,Montana,MT,2000-04-30,150274.06534457256,SingleFamily,8.13,814.49
197,Delaware,DE,2000-04-30,150274.06534457256,SingleFamily,8.13,814.49
198,South Dakota,SD,2000-04-30,106594.50892434407,SingleFamily,8.13,577.74
199,North Dakota,ND,2000-04-30,134545.4331512804,SingleFamily,8.13,729.24
200,Alaska,AK,2000-04-30,134545.4331512804,SingleFamily,8.13,729.24
201,District of Columbia,DC,2000-04-30,187859.92032363013,SingleFamily,8.13,1018.2
202,Vermont,VT,2000-04-30,114140.24831982733,SingleFamily,8.13,618.64
203,Wyoming,WY,2000-04-30,203703.2428701902,SingleFamily,8.13,1104.07
204,California,CA,2000-05-31,203703.2428701902,SingleFamily,8.62,1170.61
205,Texas,TX,2000-05-31,112617.70486089047,SingleFamily,8.62,647.18
206,Florida,FL,2000-05-31,115149.79307503354,SingleFamily,8.62,661.73
207,New York,NY,2000-05-31,140187.59612653777,SingleFamily,8.62,805.61
208,Pennsylvania,PA,2000-05-31,100249.23850315556,SingleFamily,8.62,576.1
209,Illinois,IL,2000-05-31,128357.33561766976,SingleFamily,8.62,737.63
210,Ohio,OH,2000-05-31,107076.30289311962,SingleFamily,8.62,615.33
211,Georgia,GA,2000-05-31,126509.26428188228,SingleFamily,8.62,727.01
212,North Carolina,NC,2000-05-31,130960.05431367231,SingleFamily,8.62,752.58
213,Michigan,MI,2000-05-31,115876.85965840852,SingleFamily,8.62,665.91
214,New Jersey,NJ,2000-05-31,176823.25704137507,SingleFamily,8.62,1016.14
215,Virginia,VA,2000-05-31,127923.55381233506,SingleFamily,8.62,735.13
216,Washington,WA,2000-05-31,182850.11448709655,SingleFamily,8.62,1050.78
217,Arizona,AZ,2000-05-31,140434.6316346286,SingleFamily,8.62,807.03
218,Massachusetts,MA,2000-05-31,206893.2005732539,SingleFamily,8.62,1188.95
219,Tennessee,TN,2000-05-31,110278.83503298288,SingleFamily,8.62,633.74
220,Indiana,IN,2000-05-31,97219.43479976871,SingleFamily,8.62,558.69
221,Maryland,MD,2000-05-31,156563.4570003167,SingleFamily,8.62,899.72
222,Missouri,MO,2000-05-31,97469.00127929168,SingleFamily,8.62,560.12
223,Wisconsin,WI,2000-05-31,120599.06537473496,SingleFamily,8.62,693.04
224,Colorado,CO,2000-05-31,187051.55105404856,SingleFamily,8.62,1074.92
225,Minnesota,MN,2000-05-31,130236.95668970291,SingleFamily,8.62,748.43
226,South Carolina,SC,2000-05-31,114206.08704569824,SingleFamily,8.62,656.3
227,Alabama,AL,2000-05-31,99341.50825700857,SingleFamily,8.62,570.88
228,Louisiana,LA,2000-05-31,104862.33366643469,SingleFamily,8.62,602.61
229,Kentucky,KY,2000-05-31,84460.93917663953,SingleFamily,8.62,485.37
230,Oregon,OR,2000-05-31,156813.3574064071,SingleFamily,8.62,901.15
231,Oklahoma,OK,2000-05-31,82886.33435327449,SingleFamily,8.62,476.32
232,Connecticut,CT,2000-05-31,176155.06323979795,SingleFamily,8.62,1012.3
233,Utah,UT,2000-05-31,174150.64990300834,SingleFamily,8.62,1000.79
234,Iowa,IA,2000-05-31,91890.9529011259,SingleFamily,8.62,528.07
235,Nevada,NV,2000-05-31,163691.9696414017,SingleFamily,8.62,940.68
236,Arkansas,AR,2000-05-31,87113.97415628123,SingleFamily,8.62,500.61
237,Mississippi,MS,2000-05-31,86743.04307000869,SingleFamily,8.62,498.48
238,Kansas,KS,2000-05-31,89831.66541874585,SingleFamily,8.62,516.23
239,New Mexico,NM,2000-05-31,115748.85036123394,SingleFamily,8.62,665.17
240,Nebraska,NE,2000-05-31,115748.85036123394,SingleFamily,8.62,665.17
241,Idaho,ID,2000-05-31,123483.37513933028,SingleFamily,8.62,709.62
242,West Virginia,HI,2000-05-31,73383.08731349221,SingleFamily,8.62,421.71
243,Hawaii,HI,2000-05-31,229877.02002083615,SingleFamily,8.62,1321.03
244,New Hampshire,NH,2000-05-31,143067.32100623308,SingleFamily,8.62,822.16
245,Maine,ME,2000-05-31,108231.07705426436,SingleFamily,8.62,621.97
246,Rhode Island,RI,2000-05-31,137999.95623534147,SingleFamily,8.62,793.04
247,Montana,MT,2000-05-31,151025.8071157436,SingleFamily,8.62,867.89
248,Delaware,DE,2000-05-31,151025.8071157436,SingleFamily,8.62,867.89
249,South Dakota,SD,2000-05-31,106416.53555264398,SingleFamily,8.62,611.54
250,North Dakota,ND,2000-05-31,134716.4825889308,SingleFamily,8.62,774.17
251,Alaska,AK,2000-05-31,134716.4825889308,SingleFamily,8.62,774.17
252,District of Columbia,DC,2000-05-31,189727.62603920643,SingleFamily,8.62,1090.3
253,Vermont,VT,2000-05-31,114808.37433339772,SingleFamily,8.62,659.77
254,Wyoming,WY,2000-05-31,206098.9424952544,SingleFamily,8.62,1184.38
255,California,CA,2000-06-30,206098.9424952544,SingleFamily,8.22,1129.42
256,Texas,TX,2000-06-30,112722.05393382336,SingleFamily,8.22,617.72
257,Florida,FL,2000-06-30,115806.05307872203,SingleFamily,8.22,634.62
258,New York,NY,2000-06-30,141281.5879860557,SingleFamily,8.22,774.22
259,Pennsylvania,PA,2000-06-30,100670.24144757316,SingleFamily,8.22,551.67
260,Illinois,IL,2000-06-30,129044.40913900016,SingleFamily,8.22,707.16
261,Ohio,OH,2000-06-30,107626.94046931637,SingleFamily,8.22,589.8
262,Georgia,GA,2000-06-30,127301.285633725,SingleFamily,8.22,697.61
263,North Carolina,NC,2000-06-30,131483.44271538054,SingleFamily,8.22,720.53
264,Michigan,MI,2000-06-30,116626.31586256466,SingleFamily,8.22,639.11
265,New Jersey,NJ,2000-06-30,178016.91100364047,SingleFamily,8.22,975.53
266,Virginia,VA,2000-06-30,128535.12478201411,SingleFamily,8.22,704.37
267,Washington,WA,2000-06-30,183711.66832948392,SingleFamily,8.22,1006.74
268,Arizona,AZ,2000-06-30,141100.52509356543,SingleFamily,8.22,773.23
269,Massachusetts,MA,2000-06-30,208721.4882260234,SingleFamily,8.22,1143.79
270,Tennessee,TN,2000-06-30,110536.06003864948,SingleFamily,8.22,605.74
271,Indiana,IN,2000-06-30,97297.59756407638,SingleFamily,8.22,533.19
272,Maryland,MD,2000-06-30,157229.3168309497,SingleFamily,8.22,861.62
273,Missouri,MO,2000-06-30,98029.6186261761,SingleFamily,8.22,537.2
274,Wisconsin,WI,2000-06-30,121041.23732771544,SingleFamily,8.22,663.31
275,Colorado,CO,2000-06-30,188959.0135450958,SingleFamily,8.22,1035.5
276,Minnesota,MN,2000-06-30,131413.02354382965,SingleFamily,8.22,720.14
277,South Carolina,SC,2000-06-30,114669.71341480804,SingleFamily,8.22,628.39
278,Alabama,AL,2000-06-30,99684.686359948,SingleFamily,8.22,546.27
279,Louisiana,LA,2000-06-30,105271.75172354218,SingleFamily,8.22,576.89
280,Kentucky,KY,2000-06-30,84748.06505012671,SingleFamily,8.22,464.42
281,Oregon,OR,2000-06-30,157356.24699548088,SingleFamily,8.22,862.31
282,Oklahoma,OK,2000-06-30,83251.56729779737,SingleFamily,8.22,456.22
283,Connecticut,CT,2000-06-30,177095.753461631,SingleFamily,8.22,970.48
284,Utah,UT,2000-06-30,175626.31644108603,SingleFamily,8.22,962.43
285,Iowa,IA,2000-06-30,92289.23608259072,SingleFamily,8.22,505.75
286,Nevada,NV,2000-06-30,164351.20331132322,SingleFamily,8.22,900.64
287,Arkansas,AR,2000-06-30,87377.6589626257,SingleFamily,8.22,478.83
288,Mississippi,MS,2000-06-30,87178.98937336043,SingleFamily,8.22,477.74
289,Kansas,KS,2000-06-30,90092.9536673296,SingleFamily,8.22,493.71
290,New Mexico,NM,2000-06-30,115818.77778510044,SingleFamily,8.22,634.69
291,Nebraska,NE,2000-06-30,115818.77778510044,SingleFamily,8.22,634.69
292,Idaho,ID,2000-06-30,123877.74944441053,SingleFamily,8.22,678.85
293,West Virginia,HI,2000-06-30,73574.80896576833,SingleFamily,8.22,403.19
294,Hawaii,HI,2000-06-30,231319.9013753282,SingleFamily,8.22,1267.63
295,New Hampshire,NH,2000-06-30,144040.91515146542,SingleFamily,8.22,789.34
296,Maine,ME,2000-06-30,108956.33650213855,SingleFamily,8.22,597.08
297,Rhode Island,RI,2000-06-30,138943.7221697724,SingleFamily,8.22,761.41
298,Montana,MT,2000-06-30,151858.51654100744,SingleFamily,8.22,832.18
299,Delaware,DE,2000-06-30,151858.51654100744,SingleFamily,8.22,832.18
300,South Dakota,SD,2000-06-30,106293.9963256876,SingleFamily,8.22,582.49
301,North Dakota,ND,2000-06-30,134840.10096107842,SingleFamily,8.22,738.92
302,Alaska,AK,2000-06-30,134840.10096107842,SingleFamily,8.22,738.92
303,District of Columbia,DC,2000-06-30,191849.5813447812,SingleFamily,8.22,1051.34
304,Vermont,VT,2000-06-30,115428.85232932933,SingleFamily,8.22,632.55
305,Wyoming,WY,2000-06-30,208636.72920859695,SingleFamily,8.22,1143.33
306,California,CA,2000-07-31,208636.72920859695,SingleFamily,8.13,1130.81
307,Texas,TX,2000-07-31,112785.09864333726,SingleFamily,8.13,611.3
308,Florida,FL,2000-07-31,116466.97449493372,SingleFamily,8.13,631.25
309,New York,NY,2000-07-31,142247.34957082264,SingleFamily,8.13,770.98
310,Pennsylvania,PA,2000-07-31,101116.65735505382,SingleFamily,8.13,548.05
311,Illinois,IL,2000-07-31,129795.63884732848,SingleFamily,8.13,703.49
312,Ohio,OH,2000-07-31,108173.3106414894,SingleFamily,8.13,586.3
313,Georgia,GA,2000-07-31,128100.73943505362,SingleFamily,8.13,694.31
314,North Carolina,NC,2000-07-31,131993.26657117586,SingleFamily,8.13,715.4
315,Michigan,MI,2000-07-31,117493.84621710636,SingleFamily,8.13,636.82
316,New Jersey,NJ,2000-07-31,179373.9518467624,SingleFamily,8.13,972.21
317,Virginia,VA,2000-07-31,129281.34520155254,SingleFamily,8.13,700.7
318,Washington,WA,2000-07-31,184641.16703257835,SingleFamily,8.13,1000.76
319,Arizona,AZ,2000-07-31,141782.02826057965,SingleFamily,8.13,768.46
320,Massachusetts,MA,2000-07-31,210864.97185356915,SingleFamily,8.13,1142.89
321,Tennessee,TN,2000-07-31,110816.70878198174,SingleFamily,8.13,600.63
322,Indiana,IN,2000-07-31,97779.47146372635,SingleFamily,8.13,529.96
323,Maryland,MD,2000-07-31,158012.09922881436,SingleFamily,8.13,856.43
324,Missouri,MO,2000-07-31,98632.19410451443,SingleFamily,8.13,534.59
325,Wisconsin,WI,2000-07-31,121632.32411915313,SingleFamily,8.13,659.25
326,Colorado,CO,2000-07-31,190886.51252588723,SingleFamily,8.13,1034.6
327,Minnesota,MN,2000-07-31,132703.8129950074,SingleFamily,8.13,719.25
328,South Carolina,SC,2000-07-31,115132.3511593723,SingleFamily,8.13,624.02
329,Alabama,AL,2000-07-31,100005.1910954758,SingleFamily,8.13,542.03
330,Louisiana,LA,2000-07-31,105668.01272379328,SingleFamily,8.13,572.72
331,Kentucky,KY,2000-07-31,85073.71499450489,SingleFamily,8.13,461.1
332,Oregon,OR,2000-07-31,157806.78110391545,SingleFamily,8.13,855.31
333,Oklahoma,OK,2000-07-31,83630.13774680119,SingleFamily,8.13,453.28
334,Connecticut,CT,2000-07-31,178153.12016339446,SingleFamily,8.13,965.59
335,Utah,UT,2000-07-31,177104.69988339662,SingleFamily,8.13,959.91
336,Iowa,IA,2000-07-31,92688.072881431,SingleFamily,8.13,502.37
337,Nevada,NV,2000-07-31,164861.38031086087,SingleFamily,8.13,893.55
338,Arkansas,AR,2000-07-31,87631.94206619529,SingleFamily,8.13,474.97
339,Mississippi,MS,2000-07-31,87583.66209854164,SingleFamily,8.13,474.7
340,Kansas,KS,2000-07-31,90434.87331927016,SingleFamily,8.13,490.16
341,New Mexico,NM,2000-07-31,115907.87239620474,SingleFamily,8.13,628.22
342,Nebraska,NE,2000-07-31,115907.87239620474,SingleFamily,8.13,628.22
